Date,Open,High,Low,Close,Adj Close,Volume
2010-01-01,43.220001,44.009998,42.980000,43.330002,43.330002,2307100
2010-01-08,43.220001,43.480000,41.599998,42.270000,42.270000,2347600
2010-01-15,42.189999,42.200001,40.849998,41.000000,41.000000,2006600
2010-01-22,40.889999,41.090000,38.990002,39.340000,39.340000,2426800
2010-01-29,39.549999,40.290001,38.389999,38.759998,38.759998,2945500
2010-02-05,38.860001,39.820000,37.720001,39.799999,39.799999,2008700
2010-02-12,39.310001,40.750000,39.099998,40.619999,40.619999,1233300
2010-02-19,40.529999,40.849998,39.470001,39.849998,39.849998,1806700
2010-02-26,40.049999,41.150002,40.000000,40.509998,40.509998,1799000
2010-03-05,40.910000,40.980000,40.009998,40.130001,40.130001,1956800
2010-03-12,40.320000,40.599998,39.529999,40.320000,40.320000,1128400
2010-03-19,39.980000,40.320000,39.029999,39.060001,39.060001,1916300
2010-03-26,39.240002,40.500000,39.110001,40.500000,40.500000,1736500
2010-04-02,40.730000,41.099998,40.340000,40.509998,40.509998,1046900
2010-04-09,40.669998,41.389999,40.349998,41.360001,41.360001,1490500
2010-04-16,41.110001,41.360001,40.090000,40.930000,40.930000,1504400
2010-04-23,40.820000,41.320000,40.189999,40.389999,40.389999,1620300
2010-04-30,40.610001,40.830002,38.020000,38.540001,38.540001,2084400
2010-05-07,38.590000,39.820000,38.180000,39.380001,39.380001,1779600
2010-05-14,39.160000,39.180000,36.450001,36.930000,36.930000,4695200
2010-05-21,36.869999,38.189999,36.470001,38.189999,38.189999,2274300
2010-05-28,38.099998,38.200001,37.049999,37.520000,37.520000,2121700
2010-06-04,37.110001,37.660000,36.020000,37.439999,37.439999,1183400
2010-06-11,37.439999,38.919998,37.369999,38.720001,38.720001,1175600
2010-06-18,38.709999,39.369999,37.980000,38.209999,38.209999,1095600
2010-06-25,38.490002,38.799999,37.070000,37.410000,37.410000,1476700
2010-07-02,37.610001,38.169998,37.150002,38.119999,38.119999,1020800
2010-07-09,38.110001,38.880001,37.720001,38.849998,38.849998,941600
2010-07-16,38.560001,39.299999,38.020000,39.160000,39.160000,889000
2010-07-23,39.130001,39.750000,38.630001,39.680000,39.680000,975700
2010-07-30,39.660000,41.820000,39.610001,41.330002,41.330002,2017000
2010-08-06,41.250000,41.430000,39.689999,40.000000,40.000000,1517200
2010-08-13,40.009998,40.230000,39.630001,39.820000,39.820000,961600
2010-08-20,39.549999,39.720001,38.590000,39.130001,39.130001,1873900
2010-08-27,39.250000,40.230000,39.119999,40.200001,40.200001,2504500
2010-09-03,40.360001,40.980000,40.139999,40.619999,40.619999,1144500
2010-09-10,40.799999,41.650002,40.759998,41.410000,41.410000,991500
2010-09-17,41.590000,42.000000,41.389999,41.669998,41.669998,1199000
2010-09-24,41.970001,42.400002,41.660000,42.279999,42.279999,2085600
2010-10-01,42.470001,42.910000,41.580002,42.150002,42.150002,1502000
2010-10-08,42.529999,44.709999,42.529999,44.419998,44.419998,1322400
2010-10-15,44.430000,44.529999,43.099998,43.599998,43.599998,2039500
2010-10-22,43.720001,44.459999,43.599998,44.330002,44.330002,1294800
2010-10-29,44.240002,46.130001,44.169998,46.130001,46.130001,1897800
2010-11-05,46.119999,47.950001,46.020000,46.500000,46.500000,2067600
2010-11-12,45.660000,45.790001,43.020000,44.320000,44.320000,3252200
2010-11-19,43.869999,44.450001,43.290001,44.419998,44.419998,2048800
2010-11-26,44.110001,45.990002,44.080002,45.880001,45.880001,2143600
2010-12-03,46.090000,47.310001,45.950001,46.430000,46.430000,2228200
2010-12-10,46.439999,47.250000,46.150002,46.419998,46.419998,2336600
2010-12-17,46.470001,48.099998,46.470001,48.060001,48.060001,2462400
2010-12-24,47.880001,48.740002,47.779999,48.270000,48.270000,1714200
2010-12-31,48.590000,49.689999,47.810001,48.029999,48.029999,2577000
2011-01-07,47.930000,49.349998,47.590000,48.849998,48.849998,1933100
